Engagements,Followers,Created,Type,Description,month,weekday,day_time,is_season,Followers_Mentioned,all_nba,league_type,num_ats,num_hash
748003,30271506,2018-08-23 20:19:14 EDT,Video,40 for 40... celebrating @kobebryants TOP 40 PLAYS on his 40th birthday with #2! #Kobe40,August,Thursday,evening,False,0,0,1,1,2
738529,30232206,2018-08-21 12:03:04 EDT,Video,3??2??1?? the TOP 3 @pelicansnba PLAYS from this past season!! #BESTofNBA,August,Tuesday,lunch,False,1200000,0,1,1,1
701668,30176358,2018-08-18 15:23:06 EDT,Video,Cloud calls GAME ???? Another angle of @t__cloud9's game-winner for the @washmystics! #WatchMeWork (repost @wnba),August,Saturday,afternoon,False,0,0,2,3,1
738917,30139192,2018-08-16 14:16:44 EDT,Video,3??2??1?? the TOP 3 @timberwolves PLAYS from this past season!! #BESTofNBA,August,Thursday,afternoon,False,1500000,0,1,1,1
654537,30139192,2018-08-16 11:30:18 EDT,Video,@jrich_0 hit the racks @dickssportinggoods and revealed his favorite on-court sneakers ??,August,Thursday,lunch,False,0,0,1,2,0
801948,30119944,2018-08-15 11:44:02 EDT,Video,Out on the break... the TOP CHASEDOWN BLOCKS from this past season! #NBABlockWeek,August,Wednesday,lunch,False,0,0,1,0,1
818011,30069632,2018-08-12 23:32:45 EDT,Video,3??2??1?? the TOP 3 @orlandomagic PLAYS from this past season!! #BESTofNBA,August,Sunday,postgame,False,894000,0,1,1,1
685005,30069632,2018-08-12 14:35:33 EDT,Video,@traeyoung & @milesbridges bury them from deep! #NBARooks,August,Sunday,afternoon,False,0,0,1,2,1
669246,30023759,2018-08-10 18:18:54 EDT,Video,These #JrNBAWorldChampionship players SHOWED OUT last night! Bracket Play continues on @fs1 at 7pm/et. (repost @jrnba),August,Friday,evening,False,0,0,1,2,1
786180,29998166,2018-08-09 19:07:58 EDT,Video,We continue to celebrate yall with some of the best halfcourt shots of the season! ???????????? #ThisIsWhyWePlay,August,Thursday,evening,False,0,0,1,0,1
735863,29895844,2018-08-04 13:03:54 EDT,Video,Buckets! #ThisIsWhyWePlay @jrnba,August,Saturday,afternoon,False,0,0,1,1,1
630141,29895844,2018-08-04 12:55:25 EDT,Video,"For 200,000 Rand to the Nelson Mandela Foundation from the @nba & @thenbpa! #ThisIsWhyWePlay @joelembiid @dofficialmutombo #NBAAfricaGame",August,Saturday,lunch,False,0,1,1,4,2
670496,29762400,2018-07-28 16:24:27 EDT,Video,???? Happy #NationalDanceDay!,July,Saturday,afternoon,False,0,0,1,0,1
670496,29762400,2018-07-28 13:30:19 EDT,Video,Cleaning the glass with the BEST PUTBACK DUNKS of the season! #NBADunkWeek,July,Saturday,afternoon,False,0,0,1,0,1
634725,29716329,2018-07-26 14:51:10 EDT,Video,In the gym for todays @usabasketball minicamp session! #USABMNT,July,Thursday,afternoon,False,0,0,1,1,1
673095,29704893,2018-07-26 02:45:17 EDT,Video,?????? the TOP WINDMILLS from the 2017-18 season! #NBADunkWeek,July,Thursday,deadzone,False,0,0,1,0,1
631158,29662278,2018-07-23 13:36:54 EDT,Video,?? the TOP 3 PLAYS by the @laclippers during the 2017-18 season! #BESTofNBA,July,Monday,afternoon,False,2100000,0,1,1,1
449307,29541577,2018-07-18 13:12:56 EDT,Video,2018 @mgmresortsintl @nbasummerleague MVP @jhart of the @lakers in action! #NBASummer,July,Wednesday,afternoon,False,8400000,0,1,4,1
471909,29517377,2018-07-16 22:25:04 EDT,Video,@sviat_10 and @collinyoungbull exchange clutch buckets late as we head to OT! #NBASummer,July,Monday,night,False,0,0,1,2,1
470686,29506145,2018-07-15 21:10:58 EDT,Video,@_wadeiv sees an opening for the @trailblazers! #NBASummer,July,Sunday,night,False,1400000,0,1,2,1
608164,29496466,2018-07-14 19:49:33 EDT,Video,Pierria Henry uses the dribble to the rack! -#NBASummer,July,Saturday,evening,False,0,0,1,0,1
447049,29485477,2018-07-13 22:43:49 EDT,Video,@godzgift_30s GAME-WINNER from inside the arena & postgame with his @okcthunder teammates! #NBASummer,July,Friday,night,False,4200000,0,1,2,1
447189,29417560,2018-07-08 19:34:15 EDT,Video,@milesbridges protects the paint for the @hornets! #NBASummer,July,Sunday,evening,False,2200000,0,1,2,1
516660,29417560,2018-07-08 18:38:28 EDT,Video,@dtaegraham droppin dimes! #NBASummer,July,Sunday,evening,False,0,0,1,1,1
516660,29417560,2018-07-08 17:20:48 EDT,Video,@therea1djones brings the EXCITEMENT! #NBASummer,July,Sunday,evening,False,0,0,1,1,1
501791,29417560,2018-07-08 14:07:16 EDT,Video,@jlin7 @swipathefox and @indianageorge3 on the @nbasummerleague!,July,Sunday,afternoon,False,1500000,0,1,4,0
536305,29408945,2018-07-07 23:29:43 EDT,Video,@jabari_bird rises up for the reverse! #NBASummer,July,Saturday,night,False,0,0,1,1,1
470065,29408945,2018-07-07 21:21:39 EDT,Video,@josh_j11 protects the paint for the @suns! #NBASummer,July,Saturday,night,False,1000000,0,1,2,1
453598,29408945,2018-07-07 17:20:50 EDT,Video,@j_lay_lay powers it home for the @trailblazers! #NBASummer,July,Saturday,evening,False,1400000,0,1,2,1
603572,29408945,2018-07-07 16:37:33 EDT,Video,"Thomas Wilder spins, up & under! #NBASummer",July,Saturday,afternoon,False,0,0,1,0,1
528050,29396096,2018-07-07 04:03:01 EDT,Video,@furkankorkkmaz goes off for 40 for the @sixers at the @nbasummerleague!,July,Saturday,deadzone,False,1900000,0,1,3,0
434729,29360371,2018-07-05 17:27:08 EDT,Video,@lakers rook @moritz_weasley protects the paint! #NBASummer,July,Thursday,evening,False,8400000,0,1,2,1
435477,29312625,2018-07-03 20:44:54 EDT,Video,@traeyoung takes it up & under for the @atlhawks! #NBASummer,July,Tuesday,evening,False,1000000,0,1,2,1
467715,29312625,2018-07-03 17:47:31 EDT,Video,"4 makes in a row from the LOGO by @traeyoung (7pm/et, @nbatv). #NBASummer",July,Tuesday,evening,False,0,0,1,2,1
445296,29270468,2018-07-02 20:02:13 EDT,Video,@memgrizz rook @jaren launches from deep to beat the buzzer as #NBASummer action is underway @nbatv!,July,Monday,evening,False,740000,0,1,3,1
615546,29129827,2018-06-27 21:41:58 EDT,Video,2018 #KiaSixth @louwillville in action for the @laclippers!,June,Wednesday,night,False,2100000,0,1,2,1
662964,29119136,2018-06-26 19:04:01 EDT,Video,Dreams become reality. @jharden13 always knew. Now everyone sees the vision. #ImmaBeAStar,June,Tuesday,evening,False,0,1,1,1,1
639016,29119136,2018-06-26 14:46:52 EDT,Video,"The crossovers, clutch jumpers, slick dimes and more... @jharden13s #KiaMVP #NBAMixtape!",June,Tuesday,afternoon,False,0,1,1,1,2
735701,29083121,2018-06-23 21:53:39 EDT,Video,"Mihjae Hayes (11p, 3a) uses the handle again for Philly Triple Threat! #JrNBAWorldChampionship (repost @jrnba)",June,Saturday,night,False,0,0,1,1,1
710637,29083121,2018-06-23 07:52:09 EDT,Video,"What was the PLAY OF THE YEAR? ??????

#NBAAwards: 9pm/et Monday @nbaontnt!",June,Saturday,morning,False,0,0,1,1,1
679219,29029342,2018-06-20 23:46:24 EDT,Video,20 years after the 1998 #NBDraft... the best of Jason Williams rookie season! #NBAvault (repost @nbahistory),June,Wednesday,postgame,False,0,0,1,1,2
683051,29007098,2018-06-20 01:14:48 EDT,Video,Team ????s Matthew-Alexander Montcrieffe & Addison Patterson throw down nasty slams! #AmericasTeamCamp (repost @nbaacademy),June,Wednesday,deadzone,False,0,0,1,1,1
713726,28945438,2018-06-16 20:09:13 EDT,Video,?? 360 JAM by 8th grader Emoni Bates! #JrNBAWorldChampionship (repost @jrnba),June,Saturday,evening,False,0,0,1,1,1
804012,28693711,2018-06-09 00:01:31 EDT,Video,That CHAMPIONSHIP feeling! #thisiswhyweplay,June,Saturday,postgame,False,0,0,1,0,1
833756,28693711,2018-06-08 21:44:12 EDT,Video,@stephencurry30 gets the wild triple to fall! #NBAFinals #NBAonABC,June,Friday,night,False,0,2,1,1,2
672090,28693711,2018-06-08 20:06:12 EDT,Video,#NBAPlayoffs career-high 43 in Game 3. @kevindurant warms up as @warriors seek NBA title!,June,Friday,evening,False,12100000,1,1,2,1
636238,28652981,2018-06-07 11:01:41 EDT,Video,I dont think anybody in the world can hit those but him (@kevindurant)... #NBAFinals,June,Thursday,lunch,True,0,1,1,1,1
699036,28607140,2018-06-06 23:33:27 EDT,Video,"The @warriors prevail on the road to take a 3-0 #NBAFinals lead behind 43 points, 13 rebounds & 7 assists from @kevindurant!",June,Wednesday,postgame,True,12100000,1,1,2,1
650148,28607140,2018-06-06 11:26:30 EDT,Video,?? @money23green micd up in Game 2 of the #NBAFinals!,June,Wednesday,lunch,True,0,1,1,1,1
657716,28578397,2018-06-05 17:01:57 EDT,Video,"They Will Know Your Name, Just Like They Know The Kings ..@nba2k 19 coming soon!",June,Tuesday,evening,True,0,0,1,1,0
780726,28504348,2018-06-03 23:44:19 EDT,Video,?? @stephencurry30 buries #NBAFinals record nine triples in Game 2!,June,Sunday,postgame,True,0,2,1,1,1
699318,28429408,2018-06-01 09:05:53 EDT,Video,"The Finals start with a bang. Golden State takes the first game!
#NBAFinals #NBASoundUp ??:@gallo_locknez",June,Friday,morning,True,12100000,0,1,1,2
675421,28383628,2018-06-01 03:11:38 EDT,Video,3??2??1?? The TOP 3 PLAYS from Game 1 of the 2018 #NBAFinals presented by @youtube TV!,June,Friday,deadzone,True,0,0,1,1,1
772650,28383628,2018-06-01 02:14:27 EDT,Video,"@kingjames goes off for 51 points, 8 rebounds and 8 assists for the @cavs in Game 1 of the 2018 #NBAFinals!",June,Friday,deadzone,True,7200000,2,1,2,1
692375,28361732,2018-05-30 17:42:30 EDT,Video,The @warriors and @cavs get shots up ahead of Thursdays #NBAFinals action!,May,Wednesday,evening,True,19300000,0,1,2,1
741576,28330898,2018-05-29 22:07:39 EDT,Video,Droppin dimes... the top ASSISTS from the Eastern Conference Finals!,May,Tuesday,night,True,0,0,1,0,0
703249,28289100,2018-05-28 22:05:35 EDT,Video,@jharden13 breaks free @nbaontnt!,May,Monday,night,True,0,1,1,2,0
734758,28261865,2018-05-27 23:43:09 EDT,Video,Its all part of the plan.. #WhateverItTakes #ThisIsWhyWePlay,May,Sunday,postgame,True,0,0,1,0,2
564673,28261865,2018-05-27 19:25:09 EDT,Video,The @Celtics and @Cavs create buckets off of defense and ball movement! #NBABreakdown ?:8:30pm/et ??:@ESPN,May,Sunday,evening,True,11400000,0,1,3,1
795430,28228163,2018-05-25 22:44:01 EDT,Video,@kingjames gets the roll on the follow up!,May,Friday,night,True,0,2,1,1,0
593632,28228163,2018-05-25 21:29:52 EDT,Video,@youngamechanger finds @fchwpo in the corner for the @celtics triple!,May,Friday,night,True,4200000,0,1,3,0
672763,28228163,2018-05-25 21:04:00 EDT,Video,@realtristan13 protects the land!,May,Friday,night,True,0,0,1,1,0
668628,28179239,2018-05-22 23:06:37 EDT,Video,@sdot1414 flushes it home with the LEFT!,May,Tuesday,night,True,0,0,1,1,0
645743,28179239,2018-05-22 18:15:32 EDT,Video,Get ready for tonights Western Conference Finals action (9pm/et @nbaontnt).. with @money23green micd up!,May,Tuesday,evening,True,0,1,1,2,0
744791,28160927,2018-05-21 21:43:57 EDT,Video,Hes on ??????????,May,Monday,night,True,0,0,1,0,0
572758,28104672,2018-05-18 11:44:55 EDT,Video,"Our peeps @filayyyy, @famouslos32 and @rademita test their skills at the #NBACombine!",May,Friday,lunch,True,0,0,1,3,1
694126,28098536,2018-05-16 21:26:03 EDT,Video,@kevindurant crosses into the lane @nbaontnt!,May,Wednesday,night,True,0,1,1,2,0
625720,28063271,2018-05-14 15:57:26 EDT,Video,"?? the ???? that make the @houstonrockets and @warriors special on the offensive end! #NBABreakdown
___
??: Western Conference Finals Game 1
?: 9:00pm/et ??: @nbaontnt",May,Monday,afternoon,True,15800000,0,1,3,1
686879,28039224,2018-05-12 17:04:32 EDT,Video,In front of a PACKED gym... Ariel Perkins (16 PTS) hits the GAME-WINNER for the Rialto Lady Rebels! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba),May,Saturday,evening,True,0,0,1,1,2
667190,28025137,2018-05-11 23:01:51 EDT,Video,Erick Amador (30 PTS) nails the GAME-WINNER to give the Chula Vista Hawks the 48-47 victory! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba),May,Friday,night,True,1000000,0,1,1,2
704664,28025137,2018-05-11 11:18:45 EDT,Video,?? the TOP 3 #KumhoHandles from the Western Conference Semis! #NBAPlayoffs,May,Friday,lunch,True,0,0,1,0,2
610315,27998337,2018-05-09 23:01:24 EDT,Video,The @celtics outlast @sixers to advance to the Eastern Conference Finals! #CUsRise,May,Wednesday,night,True,6100000,0,1,2,1
674889,27998337,2018-05-09 21:47:59 EDT,Video,@bensimmons gets it to fall!,May,Wednesday,night,True,0,1,1,1,0
736887,27979110,2018-05-08 21:34:18 EDT,Video,Aaaaaand it drops! ??,May,Tuesday,night,True,0,0,1,0,0
714166,27915879,2018-05-06 17:16:14 EDT,Video,Family first! #ThisIsWhyWePlay,May,Sunday,evening,True,0,0,1,0,1
713666,27915879,2018-05-06 16:40:44 EDT,Video,The perfect pick & roll! #NBAonABC,May,Sunday,afternoon,True,0,0,1,0,1
733122,27915879,2018-05-05 19:37:38 EDT,Video,Were headed to OT thanks to @mbeli21!,May,Saturday,evening,True,0,0,1,1,0
740481,27915879,2018-05-05 19:25:32 EDT,Video,@joelembiid flushes it home WITH AUTHORITY!,May,Saturday,evening,True,0,1,1,1,0
665386,27915879,2018-05-05 01:18:14 EDT,Video,"NBA royalty... John Stockton, @thedr34m and @markeaton7ft4!",May,Saturday,deadzone,True,0,0,1,2,0
674010,27915879,2018-05-04 17:38:40 EDT,Video,"One of the surprise teams in the Western Conference this season, the @UtahJazz look to take a 2-1 series lead tonight ??: #Rockets x #TakeNote Game 3 ?: 10:30pm/et ??: ESPN",May,Friday,evening,True,4514000,0,1,1,2
744025,27901440,2018-05-03 23:01:50 EDT,Video,??????,May,Thursday,night,True,0,0,1,0,0
674792,27887710,2018-05-02 21:57:34 EDT,Video,?? @jharden13 rocks the rim!,May,Wednesday,night,True,0,1,1,1,0
736149,27873962,2018-05-01 21:10:21 EDT,Video,Get your yodel on!,May,Tuesday,night,True,0,0,1,0,0
714675,27873962,2018-05-01 17:35:33 EDT,Video,From way downtown... the top triples from the opening round of the #NBAPlayoffs!,May,Tuesday,evening,True,0,0,1,0,1
546774,27859939,2018-04-30 19:47:32 EDT,Video,"Ahead of @sixers/@celtics #NBAPlayoffs action (8pm/et @nbaontnt), we showcase their statistical strengths! ???? #NBABreakdown",April,Monday,evening,True,6100000,0,1,3,2
736148,27830699,2018-04-28 22:27:43 EDT,Video,Major hangtime for @gmb_chum12!,April,Saturday,night,True,0,0,1,1,0
626041,27816431,2018-04-27 22:01:59 EDT,Video,The brotherhood... @raptors x @washwizards backcourt. #NBAPlayoffs,April,Friday,night,True,3400000,0,1,2,1
538186,27816431,2018-04-27 16:51:56 EDT,Video,@kyle_lowry7 takes the floor early ahead of Game 6 (@raptors lead 3-2) on ESPNews / @nbatv (7pm/et)! #NBAPlayoffs,April,Friday,afternoon,True,2400000,1,1,3,1
757491,27783821,2018-04-25 22:16:26 EDT,Video,44/10/8... cool him down!,April,Wednesday,night,True,0,0,1,0,0
662429,27783821,2018-04-25 08:23:44 EDT,Video,@manuginobili and Coach Steve Kerr share a moment following Game 5. #NBAPlayoffs,April,Wednesday,morning,True,0,0,1,1,1
691428,27771074,2018-04-24 22:29:33 EDT,Video,"Give, go, reverse... by @dwyanewade!",April,Tuesday,night,True,0,1,1,1,0
600809,27771074,2018-04-24 20:12:55 EDT,Video,"Joined by @kevinhart4real, @meekmill rings the ?? in Philadelphia! #NBAPlayoffs",April,Tuesday,evening,True,1900000,0,1,2,1
783788,27756540,2018-04-23 23:05:19 EDT,Video,???? ??,April,Monday,night,True,0,0,1,0,0
627790,27756540,2018-04-23 22:54:18 EDT,Video,The @utahjazz share the ball to set up @rudygobert27!,April,Monday,night,True,814000,1,1,2,0
615836,27756540,2018-04-23 20:26:26 EDT,Video,?? @cp3 making it happen @nbaontnt!,April,Monday,evening,True,0,0,1,2,0
621893,27744075,2018-04-22 18:09:29 EDT,Video,@manuginobili on todays team effort by the @spurs!,April,Sunday,evening,True,2600000,0,1,2,0
661606,27744075,2018-04-22 14:03:20 EDT,Video,What a way to finish the quarter for the @bucks! #NBAonABC,April,Sunday,afternoon,True,1800000,0,1,1,1
651993,27730416,2018-04-21 17:45:35 EDT,Video,@antdavis23 protects the @pelicansnba paint!,April,Saturday,evening,True,1200000,1,1,2,0
539021,27717388,2018-04-20 19:35:49 EDT,Video,@kingjames finds @kevinlove backdoor @nbaonespn!,April,Friday,evening,True,0,1,1,3,0
781113,27703576,2018-04-19 20:05:40 EDT,Video,Handles so smooth!,April,Thursday,evening,True,0,0,1,0,0
594451,27703576,2018-04-19 16:52:25 EDT,Video,"@klaythompson gets the people going! 
___
??: @warriors/@spurs
?: 9:30pm/et
??: @nbaontnt",April,Thursday,afternoon,True,14700000,1,1,4,0
686343,27690789,2018-04-18 22:37:46 EDT,Video,@spidadmitchell is fearless!,April,Wednesday,night,True,0,0,1,1,0
686343,27690789,2018-04-18 22:01:54 EDT,Video,?? @spidadmitchell to the rack!,April,Wednesday,night,True,0,0,1,1,0
617244,27690789,2018-04-18 19:51:43 EDT,Video,@larrydn7 protects the paint @nbaontnt!,April,Wednesday,evening,True,0,0,1,2,0
538895,27690789,2018-04-18 15:32:21 EDT,Video,One of the flashiest passers in the game... @stephensonlance & the @pacers look to go up 2-0 with a win (7pm/et @nbaontnt)! #NBAPlayoffs,April,Wednesday,afternoon,True,1500000,0,1,3,1
629870,27679663,2018-04-17 22:32:52 EDT,Video,???????? @fchwpo becomes the youngest @celtics player to score 30 in the #NBAPlayoffs!,April,Tuesday,night,True,4200000,0,1,2,1
702043,27651682,2018-04-15 20:48:25 EDT,Video,@stevenadams goes full extension for the oop!,April,Sunday,evening,True,0,0,1,1,0
669610,27634257,2018-04-14 22:08:23 EDT,Video,@markellefultz gets into the lane for the @sixers bucket!,April,Saturday,night,True,1900000,0,1,2,0
633151,27634257,2018-04-14 18:36:46 EDT,Video,@kyle_lowry7 adjusts to get to the rim for th @raptors!,April,Saturday,evening,True,2400000,1,1,2,0
518485,27634257,2018-04-14 17:44:16 EDT,Video,@dwyanewade gets shots up ahead of his 13th #NBAPlayoffs appearance as the @miamiheat visit @sixers 8pm/et @nbaonespn!,April,Saturday,evening,True,5300000,1,1,4,1
804072,27607396,2018-04-12 20:43:44 EDT,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for March/April! #KiaPOTM,April,Thursday,evening,True,7200000,2,1,2,1
556325,27607396,2018-04-12 20:06:37 EDT,Video,"First @aja22wilson saw her dream come true as the #WNBADraft's No. 1 pick to the @lvaces. 
Then she got a surprise message from her longtime favorite player, @blakegriffin23 
Her reaction? Priceless. #WatchMeWork (repost @wnba)",April,Thursday,evening,True,0,1,2,4,2
586325,27607396,2018-04-12 18:16:36 EDT,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for March/April! #KiaROTM,April,Thursday,evening,True,814000,0,1,2,1
565132,27595721,2018-04-11 08:22:58 EDT,Video,"After 10 years in the @nbagleague, Andre Ingram scores 19 in his @lakers/@nba debut on 6/8 from the field! #ThisIsWhyWePlay",April,Wednesday,morning,True,8400000,0,1,3,1
586393,27588337,2018-04-10 22:27:54 EDT,Video,@njohn13 with the @spurs_austin EXCLAMATION POINT! ?? #GLeagueFinals (repost @nbagleague),April,Tuesday,night,True,2600000,0,1,3,1
729457,27571730,2018-04-10 02:32:43 EDT,Video,10 years of perseverance was all worth it for Andre Ingram when he finally got the call #ThisIsWhyWePlay (repost @lakers),April,Tuesday,deadzone,True,8400000,0,1,1,1
614773,27555449,2018-04-08 18:27:05 EDT,Video,@jhart protects the paint for the @lakers!,April,Sunday,evening,True,8400000,0,1,2,0
714268,27555449,2018-04-08 17:37:28 EDT,Video,The @memgrizz get out on the break!,April,Sunday,evening,True,740000,0,1,1,0
757285,27542639,2018-04-07 15:40:15 EDT,Video,Saturday vibes in LA!,April,Saturday,afternoon,True,0,0,1,0,0
736470,27530817,2018-04-06 23:11:14 EDT,Video,Above the rim! #PhantomCam,April,Friday,night,True,0,0,1,0,1
780077,27530817,2018-04-06 09:52:31 EDT,Video,@kingjames (33p/14a/9r) takes over in the 4th with 13 of his 33 to lead @cavs comeback!,April,Friday,morning,True,7200000,2,1,2,0
625341,27512159,2018-04-04 22:28:42 EDT,Video,?? @kyle_lowry7 and @demar_derozan ??,April,Wednesday,night,True,0,1,1,2,0
606458,27506838,2018-04-03 20:50:08 EDT,Video,@jarrettjack03 spots a @frank_ntilikina fan! #ThisIsWhyWePlay,April,Tuesday,evening,True,0,0,1,2,1
704250,27481386,2018-04-01 19:19:31 EDT,Video,?? @desmith4 ??,April,Sunday,evening,True,0,0,1,1,0
651172,27481386,2018-04-01 16:34:23 EDT,Video,@officialeg10 gets into the lane for the SLAM! #NBAonABC,April,Sunday,afternoon,True,0,0,1,1,1
680168,27452596,2018-03-29 20:18:35 EDT,Video,@bam1of1 rolls for the MONSTER SLAM!,March,Thursday,evening,True,0,0,1,1,0
689548,27432986,2018-03-27 21:05:08 EDT,Video,@dwyanewades house!,March,Tuesday,night,True,0,1,1,1,0
554811,27432986,2018-03-27 20:19:15 EDT,Video,The @miamiheat and @cavs are READY for @nbaontnt action in Miami!,March,Tuesday,evening,True,10600000,0,1,3,0
644833,27392245,2018-03-27 14:07:36 EDT,Video,"Jrue Tyler Holiday x @jrue_holiday11 
#LeanInTogether",March,Tuesday,afternoon,True,0,0,1,1,1
893735,27392245,2018-03-26 09:32:54 EDT,Video,???? Which was your favorite @kingjames poster... in Brooklyn or in Portland?,March,Monday,morning,True,2600000,2,1,1,0
702772,27392245,2018-03-25 22:10:52 EDT,Video,"@andres biggest fan, Sister Regena Ross! #ThisIsWhyWePlay",March,Sunday,night,True,0,0,1,1,1
637916,27381113,2018-03-23 22:41:35 EDT,Video,@rudygay drives down the lane for the @spurs SLAM!,March,Friday,night,True,2600000,0,1,2,0
638055,27381113,2018-03-23 22:16:15 EDT,Video,@russwest44 steps through for the @okcthunder bucket!,March,Friday,night,True,4200000,1,1,2,0
741598,27342390,2018-03-20 22:07:40 EDT,Video,"Pass, Pass, Pass, Pass, Pass, Shoot!",March,Tuesday,night,True,0,0,1,0,0
584042,27342390,2018-03-20 08:42:39 EDT,Video,@kingjames (40p/12r/10a/W) and @giannis_an34 (37p/11r/5a) duel in Cleveland!,March,Tuesday,morning,True,7200000,1,1,2,0
743863,27330792,2018-03-19 22:53:58 EDT,Video,Vince Carter with the steal and SLAM!,March,Monday,night,True,0,0,1,0,0
548414,27330792,2018-03-19 19:42:25 EDT,Video,@zo and @juliusrandle30 run the perfect pick & roll for the @lakers!,March,Monday,evening,True,8400000,0,1,3,0
531774,27330792,2018-03-19 19:30:17 EDT,Video,@kevinlove gets on the board in his return to the @cavs lineup @nbaonespn!,March,Monday,evening,True,7200000,1,1,3,0
696842,27320429,2018-03-18 21:42:00 EDT,Video,@jharden13 gifts a bearded little guy! #ThisIsWhyWePlay,March,Sunday,night,True,0,1,1,1,1
724566,27307476,2018-03-17 19:43:12 EDT,Video,Which @jabariparker SLAM did you like better?!?,March,Saturday,evening,True,0,0,1,1,0
718255,27280967,2018-03-15 23:18:16 EDT,Video,@spidadmitchell keeps the dribble alive for the triple!,March,Thursday,night,True,0,0,1,1,0
695322,27265726,2018-03-14 20:55:56 EDT,Video,@jaytatum0 again!,March,Wednesday,evening,True,0,0,1,1,0
704035,27251542,2018-03-13 21:20:14 EDT,Video,@russwest44 dazzles to the rim!,March,Tuesday,night,True,0,1,1,1,0
691739,27235388,2018-03-12 14:35:27 EDT,Video,Which was your favorite assist of the week?? #AssistsOfTheWeek,March,Monday,afternoon,True,0,0,1,0,1
580606,27222832,2018-03-11 19:53:11 EDT,Video,@zo works on getting to the basket ahead of tonights @lakers action 9pm/et @nbaonespn!,March,Sunday,evening,True,8400000,0,1,3,0
688730,27222832,2018-03-11 18:38:45 EDT,Video,?? @jokara95 ??,March,Sunday,evening,True,0,0,1,1,0
668189,27222832,2018-03-11 05:06:20 EDT,Video,?? the @spurs and @okcthunder micd up in OKC! ??,March,Sunday,deadzone,True,6800000,0,1,2,0
662067,27207977,2018-03-10 19:19:35 EST,Video,@fskpart3 with the fake for the @hornets!,March,Saturday,evening,True,2200000,0,1,2,0
653729,27191643,2018-03-09 21:54:12 EST,Video,@jharden13 and @demar_derozan trade buckets late in thriller up North!,March,Friday,night,True,0,1,1,2,0
709660,27191643,2018-03-09 21:34:29 EST,Video,@spidadmitchell with the quickness!,March,Friday,night,True,0,0,1,1,0
638245,27191643,2018-03-09 20:54:00 EST,Video,?? @giannis_an34 @ebled2 ??,March,Friday,evening,True,0,1,1,2,0
710999,27178891,2018-03-08 23:04:34 EST,Video,The @warriors move the ball to set up the @javalemcgee SLAM!,March,Thursday,night,True,12100000,0,1,2,0
742408,27129868,2018-03-06 22:59:14 EST,Video,A pinned wedgie!,March,Tuesday,night,True,0,0,1,0,0
624309,27117410,2018-03-05 20:35:37 EST,Video,@larrydn7 throws down 5 dunks in the first-half for the @cavs!,March,Monday,evening,True,7200000,0,1,2,0
730490,27086452,2018-03-03 23:26:55 EST,Video,@zo breaks the tie with the triple!,March,Saturday,night,True,0,0,1,1,0
712163,27072746,2018-03-02 22:04:04 EST,Video,@andres STEAL & SLAM seals the @warriors W!,March,Friday,night,True,12100000,0,1,2,0
885199,27072746,2018-03-02 08:18:43 EST,Video,@kingjames with a moment of ?? #NBABreakdown,March,Friday,morning,True,0,2,1,1,1
698866,27058707,2018-03-01 22:49:34 EST,Video,@joelembiid fades over two defenders!,March,Thursday,night,True,0,1,1,1,0
798383,27046602,2018-02-28 21:36:02 EST,Video,It doesnt count... but that was nice!,February,Wednesday,night,True,0,0,1,0,0
710063,27031121,2018-02-27 22:23:25 EST,Video,@dwyanewades mother and sister were in the house for his 27-point night! #thisiswhyweplay,February,Tuesday,night,True,0,1,1,1,1
896242,26989100,2018-02-24 20:26:39 EST,Video,@kyrieirving with the LEFT for the @celtics!,February,Saturday,evening,True,4200000,2,1,2,0
579097,26976706,2018-02-23 18:34:57 EST,Video,?? @cp3 arrives for tonights @houstonrockets action @nbaonespn! #GoTexanDay,February,Friday,evening,True,3700000,0,1,3,1
515555,26976706,2018-02-23 16:07:09 EST,Video,"The @houstonrockets run the pick & roll to perfection! #NBABreakdown
...
@timberwolves/@houstonrockets 8pm/et @nbaonespn",February,Friday,afternoon,True,5200000,0,1,4,1
643724,26950543,2018-02-21 10:13:02 EST,Video,???? @spidadmitchell micd up at the #KickstartRisingsStars game! (repost @nbaallstar),February,Wednesday,morning,True,0,0,1,2,1
769987,26905305,2018-02-19 19:19:11 EST,Video,Who had your favorite #NBAKicks at the 2018 #NBAAllStar Game?,February,Monday,evening,True,0,0,1,0,2
856761,26873604,2018-02-18 21:29:31 EST,Video,Watch your head! #NBAllStar,February,Sunday,night,True,0,0,1,0,1
738809,26873604,2018-02-18 12:09:39 EST,Video,Clutch #NBAAllStar buckets by Magic & MJ! #NBABreakdown (?? 8pm/et @nbaontnt),February,Sunday,lunch,True,894000,0,1,1,2
808488,26873604,2018-02-18 01:08:21 EST,Video,?? @spidadmitchell captures the 2018 #VerizonDunk title!,February,Sunday,deadzone,True,0,0,1,1,1
813387,26873604,2018-02-18 00:25:00 EST,Video,@dbook gets HOT to win the #JBL3PT!,February,Sunday,postgame,True,0,0,1,1,1
