,Unnamed: 0,Engagements,Followers,Created,Type,Description,clean_words,datetime,year,month,month_int,weekday,day_time,season_yr,is_season,is_playoffs,is_finals,Followers_Mentioned,all_nba,league_type,same_day_post
95,95,,35817162,2019-04-04 22:26:21 EDT,Video,@giannis_an34 inside and @joelembiid outside! (??: @nbaontnt),giannis_an34 inside joelembiid outside nbaontnt,2019-04-04 22:26:21,2019,April,4,Thursday,night,2019.0,True,False,False,0,1,1,1
96,96,,35800021,2019-04-03 23:29:40 EDT,Video,?? @mbeasy5 ??,mbeasy5,2019-04-03 23:29:40,2019,April,4,Wednesday,night,2019.0,True,False,False,0,0,1,0
97,97,,35782973,2019-04-02 23:41:52 EDT,Photo,"@russwest44 (20P/20R/21A) becomes the 2nd player to record a 20/20/20 in @nbahistory, joining Wilt Chamberlain (22P/25R/21A on 2/2/1968)!",russwest44 20p 20r 21a becomes 2nd player record 20 20 20 nbahistory joining wilt chamberlain 22p 25r 21a 2 2 1968,2019-04-02 23:41:52,2019,April,4,Tuesday,postgame,2019.0,True,False,False,0,1,1,0
98,98,,35782973,2019-04-02 22:44:37 EDT,Video,"@russwest44 gets his 20th point, 20th assist and 20th rebound vs. LA! #TripleDoubleAlert",russwest44 gets 20th point 20th assist 20th rebound vs la tripledoublealert,2019-04-02 22:44:37,2019,April,4,Tuesday,night,2019.0,True,False,False,2100000,1,1,0
99,99,,35764878,2019-04-01 21:47:15 EDT,Video,@ahmad_monk punches it in off the @dtaegraham dish!,ahmad_monk punches dtaegraham dish,2019-04-01 21:47:15,2019,April,4,Monday,night,2019.0,True,False,False,0,0,1,0
100,100,,35747486,2019-04-01 20:37:26 EDT,Video,@eddavisxviis SWAT sparks the @brooklynnets transition!,eddavisxvii swat sparks brooklynnets transition,2019-04-01 20:37:26,2019,April,4,Monday,evening,2019.0,True,False,False,1200000,0,1,0
101,101,,35747486,2019-04-01 12:11:07 EDT,Album,?? the NBA STAT LEADERS ahead of Week 25s action! ??,nba stat leaders ahead week 25 action,2019-04-01 12:11:07,2019,April,4,Monday,lunch,2019.0,True,False,False,0,0,1,0
102,102,,35727113,2019-03-31 14:15:22 EDT,Video,Vince Carter steps back to extend the @atlhawks lead!,vince carter steps back extend atlhawks lead,2019-03-31 14:15:22,2019,March,3,Sunday,afternoon,2019.0,True,False,False,1000000,0,1,0
103,103,,35707892,2019-03-29 22:07:42 EDT,Video,@_kw15 and @hornets assistant coach @repyourwork loosen up the handles in LA!,_kw15 hornets assistant coach repyourwork loosen handles la,2019-03-29 22:07:42,2019,March,3,Friday,night,2019.0,True,False,False,2200000,1,1,0
104,104,,35707892,2019-03-29 20:44:56 EDT,Video,@houseobayne with the LEFTY SLAM! (??: @nbatv),houseobayne lefty slam nbatv,2019-03-29 20:44:56,2019,March,3,Friday,evening,2019.0,True,False,False,0,0,1,1
105,105,,35707892,2019-03-29 20:44:10 EDT,Video,The @warriors move the ball for the @stephencurry30 triple!,warriors move ball stephencurry30 triple,2019-03-29 20:44:10,2019,March,3,Friday,evening,2019.0,True,False,False,12100000,2,1,1
106,106,,35692163,2019-03-28 22:56:59 EDT,Video,@balapats corner triple seals the @spurs W!,balapat corner triple seals spurs w,2019-03-28 22:56:59,2019,March,3,Thursday,night,2019.0,True,False,False,2600000,0,1,0
107,107,,35692163,2019-03-28 21:13:34 EDT,Video,@swipathefox ???? to beat the buzzer!,swipathefox beat buzzer,2019-03-28 21:13:34,2019,March,3,Thursday,night,2019.0,True,False,False,0,0,1,0
108,108,,35670435,2019-03-28 01:34:09 EDT,Album,The @okcthunder @warriors @utahjazz @trailblazers and @washwizards each WIN Wednesday night!,okcthunder warriors utahjazz trailblazers washwizards win wednesday night,2019-03-28 01:34:09,2019,March,3,Thursday,deadzone,2019.0,True,False,False,19514000,0,1,0
109,109,,35670435,2019-03-28 00:25:33 EDT,Video,@dbook with his 50th point late for the @suns!,dbook 50th point late suns,2019-03-28 00:25:33,2019,March,3,Thursday,postgame,2019.0,True,False,False,1000000,0,1,0
110,110,,35670435,2019-03-27 22:21:08 EDT,Video,@ygtrece over the backboard off the contact!,ygtrece backboard contact,2019-03-27 22:21:08,2019,March,3,Wednesday,night,2019.0,True,False,False,0,1,1,0
111,111,,35644060,2019-03-26 22:29:33 EDT,Video,A thankful @chrisbosh wraps up a memorable night! #ThankYouChr1s,thankful chrisbosh wraps memorable night thankyouchr1s,2019-03-26 22:29:33,2019,March,3,Tuesday,night,2019.0,True,False,False,0,0,1,0
112,112,,35622137,2019-03-26 20:23:57 EDT,Video,@dwyanewade wraps it around to @hassanwhiteside!,dwyanewade wraps around hassanwhiteside,2019-03-26 20:23:57,2019,March,3,Tuesday,evening,2019.0,True,False,False,0,1,1,0
113,113,,35622137,2019-03-26 00:43:35 EDT,Video,@dloading gets into the lane to force double-OT in Portland!,dloading gets lane force double ot portland,2019-03-26 00:43:35,2019,March,3,Tuesday,postgame,2019.0,True,False,False,1400000,1,1,0
114,114,,35601669,2019-03-25 19:27:14 EDT,Video,@jonisaac_01 punches it home for the @orlandomagic! (??: @nbatv),jonisaac_01 punches home orlandomagic nbatv,2019-03-25 19:27:14,2019,March,3,Monday,evening,2019.0,True,False,False,894000,0,1,0
115,115,,35601669,2019-03-24 20:32:08 EDT,Video,@jeremylamb1 tosses up the frantic #TissotBuzzerBeater for the @hornets win! #ThisIsYourTime,jeremylamb1 tosses frantic tissotbuzzerbeater hornets win thisisyourtime,2019-03-24 20:32:08,2019,March,3,Sunday,evening,2019.0,True,False,False,2200000,0,1,0
116,116,,35581392,2019-03-24 01:09:57 EDT,Video,@swish41 puts up a season-high 21 for the @dallasmavs in Oakland!,swish41 puts season high 21 dallasmavs oakland,2019-03-24 01:09:57,2019,March,3,Sunday,deadzone,2019.0,True,False,False,1200000,1,1,0
117,117,,35581392,2019-03-23 21:33:33 EDT,Video,The @utahjazz turn defense into offense!,utahjazz turn defense offense,2019-03-23 21:33:33,2019,March,3,Saturday,night,2019.0,True,False,False,814000,0,1,0
118,118,,35561416,2019-03-22 22:26:48 EDT,Video,@jharden13 scores 10 straight to close out @houstonrockets W and tie career-high 61!,jharden13 scores 10 straight close houstonrockets w tie career high 61,2019-03-22 22:26:48,2019,March,3,Friday,night,2019.0,True,False,False,3700000,1,1,0
119,119,,35561416,2019-03-22 21:58:13 EDT,Photo,@russwest44 notches his 28th triple-double of the season for the @okcthunder with 18p/13a/12r! #TripleDoubleAlert,russwest44 notches 28th triple double season okcthunder 18p 13a 12r tripledoublealert,2019-03-22 21:58:13,2019,March,3,Friday,night,2019.0,True,False,False,4200000,1,1,0
120,120,,35541838,2019-03-22 00:15:53 EDT,Video,@stephencurry30 knows its good!,stephencurry30 knows good,2019-03-22 00:15:53,2019,March,3,Friday,postgame,2019.0,True,False,False,0,2,1,0
121,121,,35541838,2019-03-21 23:16:02 EDT,Video,@swipathefox shows out on the break!,swipathefox shows break,2019-03-21 23:16:02,2019,March,3,Thursday,night,2019.0,True,False,False,0,0,1,0
122,122,,35541838,2019-03-21 21:11:35 EDT,Video,@spidadmitchell with a pair of transition slams in Atlanta!,spidadmitchell pair transition slams atlanta,2019-03-21 21:11:35,2019,March,3,Thursday,night,2019.0,True,False,False,1000000,0,1,0
123,123,,35523565,2019-03-20 23:18:11 EDT,Photo,Another one... @jharden13 puts up 57 for the @houstonrockets in Memphis!,another one jharden13 puts 57 houstonrockets memphis,2019-03-20 23:18:11,2019,March,3,Wednesday,night,2019.0,True,False,False,4440000,1,1,0
124,124,,35523565,2019-03-20 20:52:03 EDT,Video,Coach Pop x @dwyanewade! #OneLastDance,coach pop x dwyanewade onelastdance,2019-03-20 20:52:03,2019,March,3,Wednesday,evening,2019.0,True,False,False,0,1,1,0
125,125,,35501835,2019-03-20 00:39:49 EDT,Video,@dloading scores 27 of his career-high 44 PTS in the 4th quarter to lead the @brooklynnets comeback!,dloading scores 27 career high 44 pts 4th quarter lead brooklynnets comeback,2019-03-20 00:39:49,2019,March,3,Wednesday,postgame,2019.0,True,False,False,1200000,1,1,1
126,126,,35501835,2019-03-20 00:17:38 EDT,Video,?? @mb3five putback! ??,mb3five putback,2019-03-20 00:17:38,2019,March,3,Wednesday,postgame,2019.0,True,False,False,0,0,1,1
127,127,,35476286,2019-03-18 21:33:59 EDT,Video,???? Congrats @swish41!! #PhantomCam,congrats swish41 phantomcam,2019-03-18 21:33:59,2019,March,3,Monday,night,2019.0,True,False,False,0,1,1,0
128,128,,35454842,2019-03-18 19:17:32 EDT,Video,Put some arc on it!,put arc,2019-03-18 19:17:32,2019,March,3,Monday,evening,2019.0,True,False,False,0,0,1,0
129,129,,35454842,2019-03-18 00:22:25 EDT,Album,16 teams in action... eight winners Sunday!,16 teams action eight winners sunday,2019-03-18 00:22:25,2019,March,3,Monday,postgame,2019.0,True,False,False,0,0,1,0
130,130,,35454842,2019-03-17 23:41:54 EDT,Video,@louwillville drills the #TissotBuzzerBeater for the @laclippers win! #ThisIsYourTime,louwillville drills tissotbuzzerbeater laclippers win thisisyourtime,2019-03-17 23:41:54,2019,March,3,Sunday,postgame,2019.0,True,False,False,2100000,0,1,0
131,131,,35438921,2019-03-16 22:05:25 EDT,Video,@spidadmitchell ?? @ruuufio ?? @rudygobert27 ??,spidadmitchell ruuufio rudygobert27,2019-03-16 22:05:25,2019,March,3,Saturday,night,2019.0,True,False,False,0,1,1,0
132,132,,35413065,2019-03-15 22:29:07 EDT,Video,What a pass by @giannis_an34!,pass giannis_an34,2019-03-15 22:29:07,2019,March,3,Friday,night,2019.0,True,False,False,0,1,1,0
133,133,,35413065,2019-03-15 21:45:04 EDT,Video,@iamjustise climbs the ladder!!,iamjustise climbs ladder,2019-03-15 21:45:04,2019,March,3,Friday,night,2019.0,True,False,False,0,0,1,1
134,134,,35413065,2019-03-15 21:15:41 EDT,Video,?? @jharden13 to @ccapela15 ??,jharden13 ccapela15,2019-03-15 21:15:41,2019,March,3,Friday,night,2019.0,True,False,False,0,1,1,1
135,135,,35393121,2019-03-15 14:58:58 EDT,Video,"@giannis_an34 recovers on defense for the ferocious swat! #NBABreakdown
...
??: BUCKS/HEAT
?: 8:00pm/et
??: @nbatv",giannis_an34 recovers defense ferocious swat nbabreakdown bucks heat 8 00pm et nbatv,2019-03-15 14:58:58,2019,March,3,Friday,afternoon,2019.0,True,False,False,5200000,1,1,0
136,136,,35393121,2019-03-14 23:21:48 EDT,Video,@swish41 with the fake & triple for the @dallasmavs! (??: @nbaontnt),swish41 fake triple dallasmavs nbaontnt,2019-03-14 23:21:48,2019,March,3,Thursday,night,2019.0,True,False,False,1200000,1,1,0
137,137,,35393121,2019-03-14 20:53:41 EDT,Video,GAME NIGHT MOOD... 10:30pm/et @nbaontnt!,game night mood 10 30pm et nbaontnt,2019-03-14 20:53:41,2019,March,3,Thursday,evening,2019.0,True,False,False,0,0,1,0
138,138,,35353246,2019-03-13 23:10:56 EDT,Video,@stephencurry30???? to @boogiecousins! (??: ESPN),stephencurry30 boogiecousins espn,2019-03-13 23:10:56,2019,March,3,Wednesday,night,2019.0,True,False,False,0,2,1,0
139,139,,35353246,2019-03-13 01:17:28 EDT,Album,14 teams in action... 7 winners Tuesday night!,14 teams action 7 winners tuesday night,2019-03-13 01:17:28,2019,March,3,Wednesday,deadzone,2019.0,True,False,False,0,0,1,0
140,140,,35353246,2019-03-12 21:16:53 EDT,Video,@joelembiid with the VICIOUS SLAM!,joelembiid vicious slam,2019-03-12 21:16:53,2019,March,3,Tuesday,night,2019.0,True,False,False,0,1,1,0
141,141,,35338982,2019-03-12 00:40:54 EDT,Video,"With this bucket, no one has scored more points off the bench in @nbahistory than @louwillville!",bucket one scored points bench nbahistory louwillville,2019-03-12 00:40:54,2019,March,3,Tuesday,postgame,2019.0,True,False,False,0,0,1,0
142,142,,35338982,2019-03-11 21:41:28 EDT,Video,@rudygobert27 rolls for the lefty SLAM!,rudygobert27 rolls lefty slam,2019-03-11 21:41:28,2019,March,3,Monday,night,2019.0,True,False,False,0,1,1,0
143,143,,35324214,2019-03-11 20:51:27 EDT,Video,The @brooklynnets bench is having FUN!,brooklynnets bench fun,2019-03-11 20:51:27,2019,March,3,Monday,evening,2019.0,True,False,False,1200000,0,1,0
144,144,,35324214,2019-03-10 23:13:54 EDT,Album,Swipe through to recap Sundays nine games!,swipe recap sunday nine games,2019-03-10 23:13:54,2019,March,3,Sunday,night,2019.0,True,False,False,0,0,1,0
145,145,,35298222,2019-03-10 20:27:59 EDT,Photo,@elfrid records his second triple-double of the season for the @pelicansnba with 15/10/10. #TripleDoubleAlert,elfrid records second triple double season pelicansnba 15 10 10 tripledoublealert,2019-03-10 20:27:59,2019,March,3,Sunday,evening,2019.0,True,False,False,1200000,0,1,0
146,146,,35298222,2019-03-10 16:23:59 EDT,Video,@dwyanewade with the STEAL & SLAM for the @miamiheat!,dwyanewade steal slam miamiheat,2019-03-10 16:23:59,2019,March,3,Sunday,afternoon,2019.0,True,False,False,3400000,1,1,0
147,147,,35298222,2019-03-10 00:44:45 EST,Album,"Saturday wins for the @celtics, @bucks, @timberwolves, @sacramentokings, @brooklynnets & @trailblazers!",saturday wins celtics bucks timberwolves sacramentokings brooklynnets trailblazers,2019-03-10 00:44:45,2019,March,3,Sunday,postgame,2019.0,True,False,False,11200000,0,1,0
148,148,,35298222,2019-03-09 21:59:43 EST,Photo,@traeyoung notches his first career triple-double for the @atlhawks with 23p/11a/10r! #TripleDoubleAlert,traeyoung notches first career triple double atlhawks 23p 11a 10r tripledoublealert,2019-03-09 21:59:43,2019,March,3,Saturday,night,2019.0,True,False,False,1000000,0,1,0
149,149,,35276876,2019-03-09 12:37:08 EST,Album,The NBA Standings ahead of todays action!,nba standings ahead today action,2019-03-09 12:37:08,2019,March,3,Saturday,lunch,2019.0,True,False,False,0,0,1,0
150,150,,35276876,2019-03-09 08:15:57 EST,Album,"???? @okcthunder/@laclippers, thru the lens of @cassyathenaphoto!",okcthunder laclippers thru lens cassyathenaphoto,2019-03-09 08:15:57,2019,March,3,Saturday,morning,2019.0,True,False,False,6300000,0,1,0
151,151,,35254508,2019-03-08 17:36:39 EST,Album,?? tonights @nbaonespn doubleheader ??,tonight nbaonespn doubleheader,2019-03-08 17:36:39,2019,March,3,Friday,evening,2019.0,True,False,False,0,0,1,0
152,152,,35254508,2019-03-07 23:07:17 EST,Video,?? @russwest44 ??,russwest44,2019-03-07 23:07:17,2019,March,3,Thursday,night,2019.0,True,False,False,0,1,1,1
153,153,,35254508,2019-03-07 23:05:38 EST,Video,@giannis_an34 puts up 29p (12 in 4th) and 12r to lead the @bucks at home!,giannis_an34 puts 29p 12 4th 12r lead bucks home,2019-03-07 23:05:38,2019,March,3,Thursday,night,2019.0,True,False,False,1800000,1,1,1
154,154,,35230365,2019-03-07 01:43:25 EST,Album,20 teams in action... 10 winners Wednesday night!,20 teams action 10 winners wednesday night,2019-03-07 01:43:25,2019,March,3,Thursday,deadzone,2019.0,True,False,False,0,0,1,0
155,155,,35230365,2019-03-06 22:22:32 EST,Album,LeBrons @nbakicks tonight at home! #NBAKicks,lebron nbakicks tonight home nbakicks,2019-03-06 22:22:32,2019,March,3,Wednesday,night,2019.0,True,False,False,0,2,1,0
156,156,,35207961,2019-03-06 01:05:09 EST,Video,@kyrieirving (19p/11a/5r) on the ball-movement in big @celtics road W!,kyrieirving 19p 11a 5r ball movement big celtics road w,2019-03-06 01:05:09,2019,March,3,Wednesday,deadzone,2019.0,True,False,False,4200000,2,1,0
157,157,,35207961,2019-03-05 23:44:25 EST,Video,@youngamechanger sets up @gordonhayward! (??: @nbaontnt),youngamechanger sets gordonhayward nbaontnt,2019-03-05 23:44:25,2019,March,3,Tuesday,postgame,2019.0,True,False,False,0,0,1,1
158,158,,35207961,2019-03-05 23:31:07 EST,Photo,??1??1?? x ??3??0??,1 1 x 3 0,2019-03-05 23:31:07,2019,March,3,Tuesday,postgame,2019.0,True,False,False,0,0,1,1
159,159,,35207961,2019-03-05 20:56:45 EST,Video,@zachlavine8 THROWS IT DOWN!,zachlavine8 throws,2019-03-05 20:56:45,2019,March,3,Tuesday,evening,2019.0,True,False,False,0,0,1,0
160,160,,35182521,2019-03-04 22:48:37 EST,Video,@antdavis23 skies in for the MONSTER OOP!,antdavis23 skies monster oop,2019-03-04 22:48:37,2019,March,3,Monday,night,2019.0,True,False,False,0,1,1,0
161,161,,35160936,2019-03-04 15:45:46 EST,Video,Will Barton or @thebledshow... who had your fave ASSIST of the Week? #StateFarmAssists,barton thebledshow fave assist week statefarmassists,2019-03-04 15:45:46,2019,March,3,Monday,afternoon,2019.0,True,False,False,0,0,1,0
162,162,,35160936,2019-03-04 11:33:07 EST,Album,?? the NBA STAT LEADERS ahead of Week 21s NBA action!,nba stat leaders ahead week 21 nba action,2019-03-04 11:33:07,2019,March,3,Monday,lunch,2019.0,True,False,False,0,0,1,0
163,163,,35141177,2019-03-03 17:53:40 EST,Video,@jharden13 steps back for 42 points! #NBAonABC,jharden13 steps back 42 points nbaonabc,2019-03-03 17:53:40,2019,March,3,Sunday,evening,2019.0,True,False,False,0,1,1,0
164,164,,35141177,2019-03-02 21:24:59 EST,Photo,Congrats to @RajonRondo of the @Lakers for moving up to 20th on the all-time ASSISTS list!,congrats rajonrondo lakers moving 20th time assists list,2019-03-02 21:24:59,2019,March,3,Saturday,night,2019.0,True,False,False,8400000,0,1,0
165,165,,35117322,2019-03-02 00:13:54 EST,Video,@1ngram4 gets the @staplescenterla UP! (??: ESPN),1ngram4 gets staplescenterla espn,2019-03-02 00:13:54,2019,March,3,Saturday,postgame,2019.0,True,False,False,0,0,1,0
166,166,,35117322,2019-03-01 23:16:21 EST,Video,@1ngram4 spins & goes reverse for the SLAM! (??: ESPN),1ngram4 spins goes reverse slam espn,2019-03-01 23:16:21,2019,March,3,Friday,night,2019.0,True,False,False,0,0,1,0
167,167,,35095519,2019-03-01 17:09:58 EST,Video,@traeyoung of the @atlhawks named Eastern Conference Kia NBA Rookie of the Month for February! #KiaROTM,traeyoung atlhawks named eastern conference kia nba rookie month february kiarotm,2019-03-01 17:09:58,2019,March,3,Friday,evening,2019.0,True,False,False,1000000,0,1,0
168,168,,35070691,2019-02-28 00:23:14 EST,Video,@kingjames & @kuz THROW IT DOWN! (??: ESPN),kingjames kuz throw espn,2019-02-28 00:23:14,2019,February,2,Thursday,postgame,2019.0,True,False,False,0,2,1,0
169,169,,35049125,2019-02-27 01:36:17 EST,Album,"The @raptors, @nyknicks & @nuggets are each victorious on Tuesday night!",raptors nyknicks nuggets victorious tuesday night,2019-02-27 01:36:17,2019,February,2,Wednesday,deadzone,2019.0,True,False,False,5346000,0,1,0
170,170,,35049125,2019-02-26 23:02:28 EST,Video,@ygtrece punches it home in transition!,ygtrece punches home transition,2019-02-26 23:02:28,2019,February,2,Tuesday,night,2019.0,True,False,False,0,1,1,0
171,171,,35027474,2019-02-26 00:57:38 EST,Photo,@lukadoncic notches his 4th career triple-double for the @dallasmavs with 28/10/10. #TripleDoubleAlert,lukadoncic notches 4th career triple double dallasmavs 28 10 10 tripledoublealert,2019-02-26 00:57:38,2019,February,2,Tuesday,postgame,2019.0,True,False,False,1200000,0,1,0
172,172,,35027474,2019-02-25 22:45:26 EST,Photo,"Congrats to @swish41 of the @dallasmavs for becoming the 4th player in @NBAHistory to play in 1,500 games #ThisIsWhyWePlay",congrats swish41 dallasmavs becoming 4th player nbahistory play 1 500 games thisiswhyweplay,2019-02-25 22:45:26,2019,February,2,Monday,night,2019.0,True,False,False,1200000,1,1,0
173,173,,35027474,2019-02-25 21:31:54 EST,Photo,@blakegriffin23 secures his second triple-double of the season for the @detroitpistons with 20/10/10! #TripleDoubleAlert,blakegriffin23 secures second triple double season detroitpistons 20 10 10 tripledoublealert,2019-02-25 21:31:54,2019,February,2,Monday,night,2019.0,True,False,False,895000,1,1,0
174,174,,35003678,2019-02-25 18:30:33 EST,Photo,"With the second longest streak (Wilt, 65 games), @jharden13 looks to continue his 30-point game streak (8:00pm/et NBA League Pass)!",second longest streak wilt 65 games jharden13 looks continue 30 point game streak 8 00pm et nba league pass,2019-02-25 18:30:33,2019,February,2,Monday,evening,2019.0,True,False,False,0,1,1,0
175,175,,34980018,2019-02-24 19:29:48 EST,Video,The @nuggets move the ball! (??: @nbatv),nuggets move ball nbatv,2019-02-24 19:29:48,2019,February,2,Sunday,evening,2019.0,True,False,False,946000,0,1,0
